Ticker,Original_Variance,Best_Variance,Best_Wavelet,Best_Level
AAPL,0.00032142875621105494,5.5400966714883015e-05,haar,2
MSFT,0.00029195949500402746,5.016522797491463e-05,haar,2
GOOGL,0.0003203419266718661,5.4576721776177225e-05,haar,2
AMZN,0.00042308222582575667,7.912252661391818e-05,haar,2
TSLA,0.0012886357214760432,0.00025520669503840775,haar,2
META,0.0005684123392237804,0.00013205920140017555,haar,2
NVDA,0.0009220870179124654,0.00016826939732973752,haar,2
CSCO,0.0002503008254334759,5.385105668010512e-05,haar,2
INTC,0.0005180184348409587,0.0001221806983727239,haar,2
NFLX,0.0007731826386794424,0.00018016289884876561,haar,2
ADBE,0.000441025613092429,8.513177689124046e-05,haar,2
INTU,0.000390878423887988,7.25016668687366e-05,haar,2
QCOM,0.0005371940810799889,0.00010241037826401876,haar,2
TXN,0.00031715949854955653,4.707639634566094e-05,haar,2
AMAT,0.0006474214791649009,0.000116144488052332,haar,2
MU,0.0008684349797497197,0.00015407218270982676,haar,2
KLAC,0.000596212516785552,0.00010619266924400937,haar,2
LRCX,0.0006818960504897834,0.00012202506635941092,haar,2
